ExperimentName	HCPID	RunNumber	Subject	Session	RandomSeed	Group	Laptop.RefreshRate	ScannerD2.RefreshRate	StudioVersion	RuntimeVersion	RuntimeVersionExpected	ExperimentVersion	triggercode	Allowed	LargerThanFive	SmallerThanFive	FontStyle	TrialsPerRun	StimuliDir	IntroButtonMap.OnsetDelay	IntroButtonMap.OnsetTime	IntroButtonMap.DurationError	IntroButtonMap.StartTime	IntroButtonMap.OffsetTime	IntroButtonMap.FinishTime	IntroButtonMap.OnsetToOnsetTime	GetReady.OnsetDelay	GetReady.OnsetTime	GetReady.DurationError	GetReady.StartTime	GetReady.OffsetTime	GetReady.FinishTime	GetReady.OnsetToOnsetTime	Number_of_NonResponses	ExpInstrucFeelFreeToRest.OnsetDelay	ExpInstrucFeelFreeToRest.OnsetTime	ExpInstrucFeelFreeToRest.DurationError	ExpInstrucFeelFreeToRest.StartTime	ExpInstrucFeelFreeToRest.OnsetToOnsetTime	FeelFreeToRest.OnsetDelay	FeelFreeToRest.OnsetTime	FeelFreeToRest.DurationError	FeelFreeToRest.StartTime	FeelFreeToRest.OnsetToOnsetTime	ReadyList	Procedure[Block]	Stimulus	ReadyList.Cycle	ReadyList.Sample	Running[Block]	SyncSlide.OnsetDelay	SyncSlide.OnsetTime	SyncSlide.DurationError	SyncSlide.FinishTime	SyncSlide.OnsetToOnsetTime	SessionSelectionList	RunNumberFilterValue	SessionSelectionList.Cycle	SessionSelectionList.Sample	Block	Procedure[Trial]	Run1List	R1MostlyReward1	TrialType	Running[Trial]	Run1List.Cycle	Run1List.Sample	RunTrialNumber	TotalRespGreater200	ConsecRTLess200	ConsecNonResp	ConsecSmallerGuesses	ConsecLargerGuesses	ExperimenterWindow.OnsetDelay	ExperimenterWindow.OnsetTime	ExperimenterWindow.DurationError	ExperimenterWindow.OnsetToOnsetTime	QuestionMark.OnsetDelay	QuestionMark.OnsetTime	QuestionMark.DurationError	QuestionMark.RTTime	QuestionMark.ACC	QuestionMark.RT	QuestionMark.RESP	QuestionMark.CRESP	QuestionMark.OnsetToOnsetTime	ConsecSameResp	FeedbackImage	FeedbackNumber	FillerFixation.OnsetDelay	FillerFixation.OnsetTime	FillerFixation.DurationError	FillerFixation.OnsetToOnsetTime	Feedback.OnsetDelay	Feedback.OnsetTime	Feedback.DurationError	Feedback.OnsetToOnsetTime	OneSecFixation.OnsetDelay	OneSecFixation.OnsetTime	OneSecFixation.DurationError	OneSecFixation.OnsetToOnsetTime	TooSlowFeedback.OnsetDelay	TooSlowFeedback.OnsetTime	TooSlowFeedback.DurationError	TooSlowFeedback.OnsetToOnsetTime	FifteenSecFixation.OnsetDelay	FifteenSecFixation.OnsetTime	FifteenSecFixation.DurationError	FifteenSecFixation.OnsetToOnsetTime	R1MostlyPunishment1	R1MostlyPunishment3	R1MostlyReward2	Trial
GAMBLING080212	926862_fnca	1	1	1	-1719176676	1	75.032	75.031	2.0.10.147	2.0.10.242	2.0.10.242	1.0.0.254	7	234	3	2	Verdana	32	GAMBLING Stimuli\	63	9889	-999999	9853	47428	47428	0	33	47461	-999999	47444	61608	61608	0	0	14	245206	2	245192	13	27	245219	-999999	245209	0		Run1PROC				SessionSelectionList						2	1	2	1	5	FixationBlockPROC	2			Run1List	1	9																																							10	98533	-11	0				9
GAMBLING080212	926862_fnca	1	1	1	-1719176676	1	75.032	75.031	2.0.10.147	2.0.10.242	2.0.10.242	1.0.0.254	7	234	3	2	Verdana	32	GAMBLING Stimuli\	63	9889	-999999	9853	47428	47428	0	33	47461	-999999	47444	61608	61608	0	0	14	245206	2	245192	13	27	245219	-999999	245209	0		Run1PROC				SessionSelectionList						2	1	2	1	5	GamblingTrialPROC	3		Reward	Run1List	1	10	10	9	0	0	0	6	39	114233	1	14	13	113580	-999999	114184	0	604	3	""	0	6	green_arrow.jpg	6	14	114247	-15	892	10	115139	-11	1000	10	116139	-11	0	0	0	0	0					1			10
GAMBLING080212	926862_fnca	1	1	1	-1719176676	1	75.032	75.031	2.0.10.147	2.0.10.242	2.0.10.242	1.0.0.254	7	234	3	2	Verdana	32	GAMBLING Stimuli\	63	9889	-999999	9853	47428	47428	0	33	47461	-999999	47444	61608	61608	0	0	14	245206	2	245192	13	27	245219	-999999	245209	0		Run1PROC				SessionSelectionList						2	1	2	1	5	GamblingTrialPROC	3		Punishment	Run1List	1	11	11	10	0	0	0	7	50	117645	2	14	14	117192	-999999	117588	0	396	3	""	0	7	red_arrow.jpg	2	14	117659	-15	1092	2	118751	-3	1013	15	119764	-16	0	0	0	0	0					2			11
GAMBLING080212	926862_fnca	1	1	1	-1719176676	1	75.032	75.031	2.0.10.147	2.0.10.242	2.0.10.242	1.0.0.254	7	234	3	2	Verdana	32	GAMBLING Stimuli\	63	9889	-999999	9853	47428	47428	0	33	47461	-999999	47444	61608	61608	0	0	14	245206	2	245192	13	27	245219	-999999	245209	0		Run1PROC				SessionSelectionList						2	1	2	1	5	GamblingTrialPROC	3		Punishment	Run1List	1	12	12	11	0	0	0	8	47	121230	1	14	14	120804	-999999	121173	0	369	3	""	0	8	red_arrow.jpg	3	14	121244	-15	1119	2	122363	-3	1013	15	123376	-16	0	0	0	0	0					3			12
GAMBLING080212	926862_fnca	1	1	1	-1719176676	1	75.032	75.031	2.0.10.147	2.0.10.242	2.0.10.242	1.0.0.254	7	234	3	2	Verdana	32	GAMBLING Stimuli\	63	9889	-999999	9853	47428	47428	0	33	47461	-999999	47444	61608	61608	0	0	14	245206	2	245192	13	27	245219	-999999	245209	0		Run1PROC				SessionSelectionList						2	1	2	1	5	GamblingTrialPROC	3		Punishment	Run1List	1	13	13	12	0	0	0	9	40	124842	1	14	13	124415	-999999	124792	0	377	3	""	0	9	red_arrow.jpg	4	14	124856	-15	1119	10	125975	-11	1000	10	126975	-11	0	0	0	0	0					4			13
GAMBLING080212	926862_fnca	1	1	1	-1719176676	1	75.032	75.031	2.0.10.147	2.0.10.242	2.0.10.242	1.0.0.254	7	234	3	2	Verdana	32	GAMBLING Stimuli\	63	9889	-999999	9853	47428	47428	0	33	47461	-999999	47444	61608	61608	0	0	14	245206	2	245192	13	27	245219	-999999	245209	0		Run1PROC				SessionSelectionList						2	1	2	1	5	GamblingTrialPROC	3		Neutral	Run1List	1	14	14	13	0	0	0	10	48	128360	2	14	13	128027	-999999	128309	0	282	3	""	0	10	grey_doublearrow.jpg	5	14	128374	-15	1213	9	129587	-10	1000	9	130587	-10	0	0	0	0	0					5			14
GAMBLING080212	926862_fnca	1	1	1	-1719176676	1	75.032	75.031	2.0.10.147	2.0.10.242	2.0.10.242	1.0.0.254	7	234	3	2	Verdana	32	GAMBLING Stimuli\	63	9889	-999999	9853	47428	47428	0	33	47461	-999999	47444	61608	61608	0	0	14	245206	2	245192	13	27	245219	-999999	245209	0		Run1PROC				SessionSelectionList						2	1	2	1	5	GamblingTrialPROC	3		Punishment	Run1List	1	15	15	14	0	0	0	11	41	132066	1	13	13	131639	-999999	132015	0	376	3	""	0	11	red_arrow.jpg	2	13	132079	-14	1119	8	133198	-9	1000	8	134198	-9	0	0	0	0	0					6			15
GAMBLING080212	926862_fnca	1	1	1	-1719176676	1	75.032	75.031	2.0.10.147	2.0.10.242	2.0.10.242	1.0.0.254	7	234	3	2	Verdana	32	GAMBLING Stimuli\	63	9889	-999999	9853	47428	47428	0	33	47461	-999999	47444	61608	61608	0	0	14	245206	2	245192	13	27	245219	-999999	245209	0		Run1PROC				SessionSelectionList						2	1	2	1	5	GamblingTrialPROC	3		Punishment	Run1List	1	16	16	15	0	0	1	0	51	135851	1	13	13	135251	-999999	135785	0	534	2	""	0	1	red_arrow.jpg	8	13	135864	-14	960	7	136824	-8	1000	7	137824	-8	0	0	0	0	0					7			16
GAMBLING080212	926862_fnca	1	1	1	-1719176676	1	75.032	75.031	2.0.10.147	2.0.10.242	2.0.10.242	1.0.0.254	7	234	3	2	Verdana	32	GAMBLING Stimuli\	63	9889	-999999	9853	47428	47428	0	33	47461	-999999	47444	61608	61608	0	0	14	245206	2	245192	13	27	245219	-999999	245209	0		Run1PROC				SessionSelectionList						2	1	2	1	5	GamblingTrialPROC	3		Punishment	Run1List	1	17	17	16	0	0	0	1	50	139329	2	14	13	138876	-999999	139278	0	402	3	""	0	1	red_arrow.jpg	1	14	139343	-15	1092	8	140435	-9	1000	8	141435	-9	0	0	0	0	0					8			17
GAMBLING080212	926862_fnca	1	1	1	-1719176676	1	75.032	75.031	2.0.10.147	2.0.10.242	2.0.10.242	1.0.0.254	7	234	3	2	Verdana	32	GAMBLING Stimuli\	63	9889	-999999	9853	47428	47428	0	33	47461	-999999	47444	61608	61608	0	0	14	245206	2	245192	13	27	245219	-999999	245209	0		Run1PROC				SessionSelectionList						2	1	2	1	5	FixationBlockPROC	4			Run1List	1	18																																							8	142435	-9	0				18
GAMBLING080212	926862_fnca	1	1	1	-1719176676	1	75.032	75.031	2.0.10.147	2.0.10.242	2.0.10.242	1.0.0.254	7	234	3	2	Verdana	32	GAMBLING Stimuli\	63	9889	-999999	9853	47428	47428	0	33	47461	-999999	47444	61608	61608	0	0	14	245206	2	245192	13	27	245219	-999999	245209	0		Run1PROC				SessionSelectionList						2	1	2	1	5	GamblingTrialPROC	5		Punishment	Run1List	1	19	18	17	0	0	0	2	45	158215	1	14	14	157482	-999999	158168	0	686	3	""	0	2	red_arrow.jpg	3	14	158229	-15	812	12	159041	-13	1000	12	160041	-13	0	0	0	0	0						1		19
GAMBLING080212	926862_fnca	1	1	1	-1719176676	1	75.032	75.031	2.0.10.147	2.0.10.242	2.0.10.242	1.0.0.254	7	234	3	2	Verdana	32	GAMBLING Stimuli\	63	9889	-999999	9853	47428	47428	0	33	47461	-999999	47444	61608	61608	0	0	14	245206	2	245192	13	27	245219	-999999	245209	0		Run1PROC				SessionSelectionList						2	1	2	1	5	GamblingTrialPROC	5		Punishment	Run1List	1	20	19	18	0	0	0	3	46	161507	1	13	14	161094	-999999	161452	0	358	3	""	0	3	red_arrow.jpg	4	13	161520	-14	1133	4	162653	-5	1000	4	163653	-5	0	0	0	0	0						2		20
GAMBLING080212	926862_fnca	1	1	1	-1719176676	1	75.032	75.031	2.0.10.147	2.0.10.242	2.0.10.242	1.0.0.254	7	234	3	2	Verdana	32	GAMBLING Stimuli\	63	9889	-999999	9853	47428	47428	0	33	47461	-999999	47444	61608	61608	0	0	14	245206	2	245192	13	27	245219	-999999	245209	0		Run1PROC				SessionSelectionList						2	1	2	1	5	GamblingTrialPROC	5		Punishment	Run1List	1	21	20	19	0	0	0	4	50	165052	1	14	13	164705	-999999	164996	0	291	3	""	0	4	red_arrow.jpg	4	14	165066	-15	1199	4	166265	-5	1000	4	167265	-5	0	0	0	0	0						3		21
GAMBLING080212	926862_fnca	1	1	1	-1719176676	1	75.032	75.031	2.0.10.147	2.0.10.242	2.0.10.242	1.0.0.254	7	234	3	2	Verdana	32	GAMBLING Stimuli\	63	9889	-999999	9853	47428	47428	0	33	47461	-999999	47444	61608	61608	0	0	14	245206	2	245192	13	27	245219	-999999	245209	0		Run1PROC				SessionSelectionList						2	1	2	1	5	GamblingTrialPROC	5		Neutral	Run1List	1	22	21	20	0	0	0	5	40	168677	2	14	13	168317	-999999	168626	0	309	3	""	0	5	grey_doublearrow.jpg	5	14	168691	-15	1186	9	169877	-10	1000	9	170877	-10	0	0	0	0	0						4		22
GAMBLING080212	926862_fnca	1	1	1	-1719176676	1	75.032	75.031	2.0.10.147	2.0.10.242	2.0.10.242	1.0.0.254	7	234	3	2	Verdana	32	GAMBLING Stimuli\	63	9889	-999999	9853	47428	47428	0	33	47461	-999999	47444	61608	61608	0	0	14	245206	2	245192	13	27	245219	-999999	245209	0		Run1PROC				SessionSelectionList						2	1	2	1	5	GamblingTrialPROC	5		Punishment	Run1List	1	23	22	21	0	0	0	6	48	172289	1	14	13	171929	-999999	172230	0	301	3	""	0	6	red_arrow.jpg	1	14	172303	-15	1186	1	173489	-2	1013	14	174502	-15	0	0	0	0	0						5		23
GAMBLING080212	926862_fnca	1	1	1	-1719176676	1	75.032	75.031	2.0.10.147	2.0.10.242	2.0.10.242	1.0.0.254	7	234	3	2	Verdana	32	GAMBLING Stimuli\	63	9889	-999999	9853	47428	47428	0	33	47461	-999999	47444	61608	61608	0	0	14	245206	2	245192	13	27	245219	-999999	245209	0		Run1PROC				SessionSelectionList						2	1	2	1	5	GamblingTrialPROC	5		Neutral	Run1List	1	24	23	22	0	0	0	7	47	175954	2	14	13	175541	-999999	175906	0	365	3	""	0	7	grey_doublearrow.jpg	5	14	175968	-15	1132	11	177100	-12	1000	11	178100	-12	0	0	0	0	0						6		24
GAMBLING080212	926862_fnca	1	1	1	-1719176676	1	75.032	75.031	2.0.10.147	2.0.10.242	2.0.10.242	1.0.0.254	7	234	3	2	Verdana	32	GAMBLING Stimuli\	63	9889	-999999	9853	47428	47428	0	33	47461	-999999	47444	61608	61608	0	0	14	245206	2	245192	13	27	245219	-999999	245209	0		Run1PROC				SessionSelectionList						2	1	2	1	5	GamblingTrialPROC	5		Punishment	Run1List	1	25	24	23	0	0	0	8	50	179779	2	14	13	179153	-999999	179724	0	571	3	""	0	8	red_arrow.jpg	4	14	179793	-15	919	4	180712	-5	1000	4	181712	-5	0	0	0	0	0						7		25
GAMBLING080212	926862_fnca	1	1	1	-1719176676	1	75.032	75.031	2.0.10.147	2.0.10.242	2.0.10.242	1.0.0.254	7	234	3	2	Verdana	32	GAMBLING Stimuli\	63	9889	-999999	9853	47428	47428	0	33	47461	-999999	47444	61608	61608	0	0	14	245206	2	245192	13	27	245219	-999999	245209	0		Run1PROC				SessionSelectionList						2	1	2	1	5	GamblingTrialPROC	5		Punishment	Run1List	1	26	25	24	0	0	0	9	44	183298	1	13	14	182765	-999999	183253	0	488	3	""	0	9	red_arrow.jpg	1	13	183311	-14	1000	1	184311	-2	1013	14	185324	-15	0	0	0	0	0						8		26
GAMBLING080212	926862_fnca	1	1	1	-1719176676	1	75.032	75.031	2.0.10.147	2.0.10.242	2.0.10.242	1.0.0.254	7	234	3	2	Verdana	32	GAMBLING Stimuli\	63	9889	-999999	9853	47428	47428	0	33	47461	-999999	47444	61608	61608	0	0	14	245206	2	245192	13	27	245219	-999999	245209	0		Run1PROC				SessionSelectionList						2	1	2	1	5	FixationBlockPROC	6			Run1List	1	27																																							14	186324	-15	0				27
GAMBLING080212	926862_fnca	1	1	1	-1719176676	1	75.032	75.031	2.0.10.147	2.0.10.242	2.0.10.242	1.0.0.254	7	234	3	2	Verdana	32	GAMBLING Stimuli\	63	9889	-999999	9853	47428	47428	0	33	47461	-999999	47444	61608	61608	0	0	14	245206	2	245192	13	27	245219	-999999	245209	0		Run1PROC				SessionSelectionList						2	1	2	1	5	GamblingTrialPROC	7		Reward	Run1List	1	28	26	25	0	0	1	0	43	202157	1	13	13	201370	-999999	202110	0	740	2	""	0	1	green_arrow.jpg	3	13	202170	-14	760	13	202930	-14	1000	13	203930	-14	0	0	0	0	0							1	28
GAMBLING080212	926862_fnca	1	1	1	-1719176676	1	75.032	75.031	2.0.10.147	2.0.10.242	2.0.10.242	1.0.0.254	7	234	3	2	Verdana	32	GAMBLING Stimuli\	63	9889	-999999	9853	47428	47428	0	33	47461	-999999	47444	61608	61608	0	0	14	245206	2	245192	13	27	245219	-999999	245209	0		Run1PROC				SessionSelectionList						2	1	2	1	5	GamblingTrialPROC	7		Reward	Run1List	1	29	27	26	0	0	2	0	48	205329	1	13	13	204969	-999999	205280	0	311	2	""	0	2	green_arrow.jpg	2	13	205342	-14	1186	10	206528	-11	1000	10	207528	-11	0	0	0	0	0							2	29
GAMBLING080212	926862_fnca	1	1	1	-1719176676	1	75.032	75.031	2.0.10.147	2.0.10.242	2.0.10.242	1.0.0.254	7	234	3	2	Verdana	32	GAMBLING Stimuli\	63	9889	-999999	9853	47428	47428	0	33	47461	-999999	47444	61608	61608	0	0	14	245206	2	245192	13	27	245219	-999999	245209	0		Run1PROC				SessionSelectionList						2	1	2	1	5	GamblingTrialPROC	7		Punishment	Run1List	1	30	28	27	0	0	3	0	50	208981	1	13	14	208581	-999999	208926	0	345	2	""	0	3	red_arrow.jpg	8	13	208994	-14	0	4	210140	-5	1000	4	211140	-5	0	0	0	0	0							3	30
GAMBLING080212	926862_fnca	1	1	1	-1719176676	1	75.032	75.031	2.0.10.147	2.0.10.242	2.0.10.242	1.0.0.254	7	234	3	2	Verdana	32	GAMBLING Stimuli\	63	9889	-999999	9853	47428	47428	0	33	47461	-999999	47444	61608	61608	0	0	14	245206	2	245192	13	27	245219	-999999	245209	0		Run1PROC				SessionSelectionList						2	1	2	1	5	GamblingTrialPROC	7		Reward	Run1List	1	31	29	28	0	0	4	0	47	212566	1	13	14	212193	-999999	212512	0	319	2	""	0	4	green_arrow.jpg	2	13	212579	-14	0	5	213752	-6	1000	5	214752	-6	0	0	0	0	0							4	31
GAMBLING080212	926862_fnca	1	1	1	-1719176676	1	75.032	75.031	2.0.10.147	2.0.10.242	2.0.10.242	1.0.0.254	7	234	3	2	Verdana	32	GAMBLING Stimuli\	63	9889	-999999	9853	47428	47428	0	33	47461	-999999	47444	61608	61608	0	0	14	245206	2	245192	13	27	245219	-999999	245209	0		Run1PROC				SessionSelectionList						2	1	2	1	5	GamblingTrialPROC	7		Punishment	Run1List	1	32	30	29	0	0	5	0	41	216164	2	14	13	215804	-999999	216113	0	309	2	""	0	5	red_arrow.jpg	7	14	216178	-15	1186	9	217364	-10	1000	9	218364	-10	0	0	0	0	0							5	32
GAMBLING080212	926862_fnca	1	1	1	-1719176676	1	75.032	75.031	2.0.10.147	2.0.10.242	2.0.10.242	1.0.0.254	7	234	3	2	Verdana	32	GAMBLING Stimuli\	63	9889	-999999	9853	47428	47428	0	33	47461	-999999	47444	61608	61608	0	0	14	245206	2	245192	13	27	245219	-999999	245209	0		Run1PROC				SessionSelectionList						2	1	2	1	5	GamblingTrialPROC	7		Reward	Run1List	1	33	31	30	0	0	6	0	46	219803	1	13	13	219416	-999999	219755	0	339	2	""	0	6	green_arrow.jpg	1	13	219816	-14	0	12	220976	-13	1000	12	221976	-13	0	0	0	0	0							6	33
